QUEST;ESTRATO;UPA;id_domicilio;cod_regiao;classe_cb2015;classe_cb2008;area;RENDA_FAMILIAR;tv;radio;banheiro;automovel;empregada;lava_roupa;geladeira;freezer;lava_louca;dvd;videocassete;micro_ondas;motocicleta;secadora;telefone_fixo;videogame;tv_assinatura;antena_parabolica;energia_eletrica;agua;rua;grau_instrucao;A1_A;A1_B;A1_C;a2_qtd_desk;a2_qtd_note;a2_qtd_tab;A4;A5_A;A5_B;A5_C;A5_D;A5_E;A5_F;A5_G;A5_H;A5_I;A5_outro;A6;A7;A7A;A7B;A8;A9;PESO
11531;79;599;11531;2;4;3;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;0;0;1;1;0;99;99;99;99;99;99;3069,55438958338
11532;79;599;11532;2;4;3;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;0;0;0;0;0;99;99;99;99;99;99;3069,55438958338
11533;79;599;11533;2;4;3;1;3;1;1;1;0;0;0;1;1;0;1;1;1;0;0;1;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;0;0;1;1;0;0;1;0;0;99;99;99;99;99;99;3504,02293570914
11535;79;599;11535;2;3;3;1;2;2;2;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2841,48803421545
11536;79;600;11536;2;3;3;1;2;2;1;1;0;0;1;1;1;0;1;0;1;0;0;0;0;1;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;0;0;1;1;0;0;0;0;0;99;99;99;99;99;99;2902,30942571381
11537;79;600;11537;2;3;3;1;2;1;1;1;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;0;1;1;0;99;99;99;99;99;99;3313,10591163895
11538;79;600;11538;2;3;3;1;5;2;1;2;0;0;1;1;1;0;1;0;1;0;0;1;0;1;0;1;1;1;1;0;1;0;999999999;2;999999999;1;99;99;99;99;99;99;99;99;99;99;1;97;1;1;99;97;2686,66928748436
11539;79;600;11539;2;2;3;1;2;1;0;2;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;5;0;1;1;999999999;1;1;1;99;99;99;99;99;99;99;99;99;99;0;6;1;0;99;4;3637,1077476801
11540;79;600;11540;2;3;3;1;1;1;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;1;0;1;0;0;0;0;0;0;99;99;99;99;99;99;2263,32277510114
11542;79;600;11542;2;4;4;1;2;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;0;1;0;0;0;1;0;1;1;0;0;99;99;99;99;99;99;2265,25855747568
11543;79;600;11543;2;4;4;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;98;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;0;0;1;1;0;99;99;99;99;99;99;491,789261847829
11544;79;600;11544;2;4;4;1;2;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;1;0;1;1;0;99;99;99;99;99;99;3556,95476228014
11545;79;600;11545;2;4;4;1;97;1;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;0;1;0;0;1;0;0;0;0;99;99;99;99;99;99;2686,66928748436
11546;79;600;11546;2;4;4;1;97;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;0;0;0;0;1;1;1;1;0;99;99;99;99;99;99;2686,66928748436
11547;79;600;11547;2;2;2;1;3;3;1;3;1;0;0;1;1;0;1;0;1;0;0;0;0;1;0;1;1;1;3;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;99;99;99;99;99;99;2793,43704605738
11548;79;600;11548;2;2;2;1;4;4;2;2;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;1;1;1;5;1;1;1;1;1;1;1;99;99;99;99;99;99;99;99;99;99;1;2;1;1;3;10;4868,08492558699
11550;79;600;11550;2;3;3;1;1;1;0;1;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;1;1;4;0;0;0;999999999;999999999;999999999;0;0;0;1;0;0;0;0;0;0;0;99;99;99;99;99;99;2902,30942571381
11552;79;601;11552;2;4;4;1;2;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;1;1;0;99;99;99;99;99;99;3167,00463668729
11553;79;601;11553;2;2;2;1;4;2;0;1;2;0;1;1;1;1;1;0;1;0;0;1;0;1;0;0;1;1;5;1;1;1;1;3;1;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;9;12;5287,02987155053
11555;79;601;11555;2;2;2;1;4;2;0;2;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;1;1;5;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;3;97;3343,43925244023
11556;79;601;11556;2;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;1;1;0;99;99;99;99;99;99;2469,741392685
11557;79;601;11557;2;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;1;1;0;99;99;99;99;99;99;3167,00463668729
11558;79;601;11558;2;4;3;1;3;1;1;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;1;1;0;99;99;99;99;99;99;3167,00463668729
11560;79;601;11560;2;2;2;1;3;3;3;2;2;0;1;1;1;0;1;0;1;0;0;0;1;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;7;10;4218,90075706968
11561;79;601;11561;2;3;3;1;2;2;1;1;0;0;1;1;1;0;1;0;1;0;1;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;1;1;99;4;2667,97024719662
11562;79;601;11562;2;3;3;1;1;1;0;2;0;0;1;1;1;1;0;0;1;0;0;1;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;0;0;0;0;1;0;0;0;0;0;99;99;99;99;99;99;2469,741392685
11564;79;601;11564;2;3;4;1;97;1;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;1;1;1;4;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;1;0;0;1;5;4218,90075706968
11565;79;601;11565;2;2;3;1;3;1;1;1;1;0;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;4;1;1;0;1;1;999999999;1;99;99;99;99;99;99;99;99;99;99;0;2;1;1;8;11;4218,90075706968
11566;79;602;11566;2;3;2;1;2;1;1;1;1;0;1;1;1;0;1;0;1;0;0;0;0;0;1;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;0;1;1;0;99;99;99;99;99;99;2847,93337637772
11567;79;602;11567;2;3;3;1;2;2;1;1;0;0;1;1;1;0;1;0;1;0;0;1;0;1;1;1;1;1;3;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;1;1;0;99;99;99;99;99;99;1802,53117283585
11568;79;602;11568;2;2;2;1;5;4;2;1;3;0;1;1;2;0;2;0;1;2;0;1;0;1;1;1;1;1;4;1;0;1;1;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;5;1;0;3;4;2847,93337637772
11569;79;602;11569;2;4;3;1;1;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;0;0;99;99;99;99;99;99;1667,1780988123
11570;79;602;11570;2;3;3;1;2;1;1;1;0;0;0;1;1;0;1;0;1;1;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;0;0;1;1;0;0;1;1;0;99;99;99;99;99;99;2309,45081116667
11571;79;602;11571;2;4;3;1;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;3;0;0;1;999999999;999999999;1;0;0;0;0;1;1;0;1;1;0;0;99;99;99;99;99;99;2386,42019292976
11572;79;602;11572;2;3;3;1;2;2;1;1;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;0;0;0;1;1;0;0;1;1;0;99;99;99;99;99;99;1667,1780988123
11573;79;602;11573;2;4;3;1;1;3;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;1;1;0;1;1;0;1;1;0;99;99;99;99;99;99;2137,85977137546
11574;79;602;11574;2;3;3;1;2;2;1;1;1;0;1;0;1;0;1;0;1;1;0;1;0;1;1;1;1;1;4;0;0;1;999999999;999999999;2;1;99;99;99;99;99;99;99;99;99;99;1;2;1;1;8;3;1800,99081530694
11575;79;602;11575;2;3;3;1;1;1;1;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;0;1;0;1;1;1;1;1;1;1;0;99;99;99;99;99;99;1405,67708603495
11576;79;602;11576;2;3;3;1;4;2;1;1;0;1;0;1;1;0;1;0;1;1;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;0;0;1;1;0;1;1;1;0;99;99;99;99;99;99;2309,45081116667
11577;79;602;11577;2;3;3;1;1;2;0;2;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;4;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;1;8;4;3057,54493092922
11578;79;602;11578;2;3;3;1;2;2;2;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;2;1;0;0;1;999999999;999999999;0;0;1;1;1;1;0;1;1;1;0;99;99;99;99;99;99;2830,37087233064
11579;79;602;11579;2;3;3;1;2;1;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;4;0;0;1;999999999;999999999;1;0;0;1;0;1;1;0;0;1;1;0;99;99;99;99;99;99;2309,45081116667
11580;79;602;11580;2;2;2;1;2;1;1;1;0;0;1;1;1;0;1;0;1;0;1;0;0;0;1;1;1;1;5;1;0;0;1;999999999;999999999;0;0;0;1;1;1;0;0;1;1;0;99;99;99;99;99;99;2256,9604707956
11581;79;603;11581;2;2;2;1;5;4;3;2;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;1;1;1;4;1;0;1;1;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;4;7;3249,01766705166
11582;79;603;11582;2;4;4;1;1;2;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;999999999;999999999;999999999;0;0;1;1;0;1;0;0;1;1;0;99;99;99;99;99;99;2801,42854102216
11583;79;603;11583;2;3;3;1;3;1;0;1;0;0;0;1;1;0;1;0;1;0;0;0;1;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;0;1;0;0;0;0;0;0;99;99;99;99;99;99;2801,42854102216
11584;79;603;11584;2;3;3;1;3;1;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;1;0;1;1;1;3;0;0;1;999999999;999999999;1;0;1;1;0;0;1;0;0;0;0;0;99;99;99;99;99;99;1915,41114137453
11585;79;603;11585;2;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;0;0;1;1;0;1;1;0;99;99;99;99;99;99;2801,42854102216
11586;79;603;11586;2;3;3;1;1;2;2;1;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;0;0;1;1;0;0;0;1;1;0;99;99;99;99;99;99;2454,07562478139
11587;79;603;11587;2;3;3;1;1;1;1;1;0;0;0;1;2;0;1;0;1;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;1;1;0;99;99;99;99;99;99;1913,77432198574
11588;79;603;11588;2;3;3;1;2;2;0;1;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;1;1;1;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;1;7;16;2801,42854102216
11590;79;603;11590;2;3;3;1;2;2;1;1;0;0;0;1;0;0;1;0;1;0;0;0;1;1;0;1;1;1;4;1;0;1;1;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;97;1;1;99;2;3249,01766705166
11591;79;603;11591;2;3;3;1;2;1;1;1;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;1;1;0;99;99;99;99;99;99;1915,41114137453
11592;79;603;11592;2;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;0;1;1;0;1;1;0;1;1;0;99;99;99;99;99;99;2271,73903369817
11593;79;603;11593;2;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;1;1;0;99;99;99;99;99;99;1771,5818473734
11594;79;603;11594;2;3;3;1;97;1;1;1;1;0;0;1;1;0;1;0;1;0;0;1;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;0;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2271,73903369817
11595;79;603;11595;2;3;3;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;0;0;0;0;0;0;0;0;0;0;99;99;99;99;99;99;1913,77432198574
11596;79;604;11596;2;4;3;1;2;2;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;97;1;0;99;8;2746,07994226654
11597;79;604;11597;2;2;2;1;5;3;0;2;1;0;1;1;1;0;2;0;1;0;0;1;1;1;0;1;1;1;3;0;1;0;999999999;2;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;1;5;5;3065,35569515301
11598;79;604;11598;2;3;3;1;2;2;1;1;0;0;0;1;1;0;1;0;1;0;0;0;1;0;0;1;1;1;4;0;0;1;999999999;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;6;1;1;99;6;2966,48855790748
11599;79;604;11599;2;3;4;1;1;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;1;1;2;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;1;99;4;2141,48953950754
11602;79;604;11602;2;4;4;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;0;1;1;0;1;1;0;0;0;0;99;99;99;99;99;99;2141,48953950754
11604;79;604;11604;2;3;3;1;1;1;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;0;0;1;0;1;0;0;0;0;0;99;99;99;99;99;99;2966,48855790748
11605;79;604;11605;2;4;4;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2746,07994226654
11606;79;604;11606;2;3;3;1;2;1;0;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;1;1;1;1;5;2313,37191537998
11607;79;604;11607;2;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2141,48953950754
11608;79;604;11608;2;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2746,07994226654
11609;79;604;11609;2;3;3;1;1;2;2;1;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2141,48953950754
11611;79;605;11611;2;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;1;1;0;99;99;99;99;99;99;1961,15703382639
11613;79;605;11613;2;3;3;1;1;1;1;1;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;3222,0740791694
11614;79;605;11614;2;2;3;1;5;1;1;3;0;0;1;1;1;0;1;0;0;1;0;1;1;1;0;1;1;1;4;1;1;0;1;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;8;7;2512,68647713314
11616;79;605;11616;2;3;4;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;1;1;2;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;97;0;0;99;3;2982,6755871748
11617;79;605;11617;2;4;3;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;1;0;1;1;0;0;0;1;0;99;99;99;99;99;99;3973,34823797025
11619;79;605;11619;2;3;4;1;1;2;1;2;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;1;1;1;1;1;1;0;1;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;97;1;1;99;5;3948,84557751877
11620;79;605;11620;2;3;3;1;4;1;0;1;1;0;1;1;1;0;0;0;1;1;0;1;1;0;0;1;1;1;3;0;0;1;999999999;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;5;1;0;5;6;3101,20658333299
11621;79;605;11621;2;3;4;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;98;1;1;1;1;1;1;1;99;99;99;99;99;99;99;99;99;99;1;2;1;1;97;5;816,943171034032
11622;79;605;11622;2;4;4;1;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2325,99512904472
11623;79;605;11623;2;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2325,99512904472
11624;79;605;11624;2;4;4;1;3;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;1;1;0;99;99;99;99;99;99;3678,1304518588
11626;79;606;11626;2;4;4;1;2;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;1;1;1;1;5;3144,58050184882
11628;79;606;11628;2;4;4;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;1;1;0;99;99;99;99;99;99;1832,16051555637
11629;79;606;11629;2;4;3;1;3;1;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;2;0;0;1;999999999;999999999;1;0;0;0;0;1;1;0;0;0;1;0;99;99;99;99;99;99;2897,22248374994
11630;79;606;11630;2;3;3;1;1;1;1;1;1;0;1;1;1;0;1;0;0;1;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;1;1;0;1;4;2349,42041507195
11631;79;606;11631;2;3;3;1;1;1;1;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;1;1;1;1;2;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;5;1;0;97;4;1832,16051555637
11633;79;606;11633;2;3;3;1;3;2;1;2;0;0;1;1;1;0;1;0;1;0;0;0;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;1;1;0;99;99;99;99;99;99;1832,16051555637
11634;79;606;11634;2;4;4;1;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;1;1;1;1;0;99;99;99;99;99;99;2349,42041507195
11635;79;606;11635;2;4;3;1;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;1;0;0;99;99;99;99;99;99;1980,90800573861
11636;79;606;11636;2;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;1832,16051555637
11638;79;606;11638;2;4;4;1;3;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;0;1;1;0;99;99;99;99;99;99;2897,22248374994
11639;79;606;11639;2;3;3;1;1;1;1;1;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;0;1;1;1;0;99;99;99;99;99;99;1979,21521584032
11640;79;606;11640;2;4;3;1;2;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;1;1;0;99;99;99;99;99;99;2349,42041507195
11644;79;607;11644;2;1;1;1;7;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;5;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;1;7;11;9433,69133537136
11646;79;607;11646;2;2;2;1;3;3;2;1;1;0;0;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;5;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;1;1;0;1;8;7356,72367096728
11652;79;607;11652;2;3;2;1;98;3;1;1;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;1;1;1;5;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;1;1;0;1;11;9433,69133537136
11654;79;607;11654;2;2;2;1;4;3;1;1;1;0;1;1;1;1;1;0;1;1;1;0;0;1;0;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;1;1;99;4;5870,45804904711
11656;79;608;11656;2;3;3;1;4;2;1;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;0;0;1;0;0;99;99;99;99;99;99;3414,2848514072
11657;79;608;11657;2;4;4;1;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;0;0;1;0;0;0;0;0;99;99;99;99;99;99;3160,60519520339
11658;79;608;11658;2;2;3;1;3;2;1;2;0;0;0;1;1;0;2;0;1;0;0;0;1;0;0;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;1;8;3;4142,8540980608
11659;79;608;11659;2;3;3;1;2;1;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;4;1;0;0;1;999999999;999999999;0;0;0;0;1;1;0;1;1;1;0;99;99;99;99;99;99;2768,7174795028
11660;79;608;11660;2;4;4;1;2;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;0;1;1;1;0;0;0;0;1;1;0;99;99;99;99;99;99;2160,98976494682
11661;79;608;11661;2;4;3;1;3;1;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;3;0;0;1;999999999;999999999;1;0;0;1;1;0;1;0;0;0;0;0;99;99;99;99;99;99;2664,85644459069
11662;79;608;11662;2;3;3;1;5;3;1;1;0;0;0;1;0;0;1;0;0;0;0;1;1;1;0;1;1;1;5;1;0;1;1;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;8;97;3469,69337818288
11663;79;608;11663;2;4;4;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;1;1;0;99;99;99;99;99;99;2563,0031560373
11665;79;608;11665;2;3;3;1;1;1;0;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;97;97;1;99;97;3160,60519520339
11669;79;608;11669;2;3;3;1;3;1;1;2;0;0;0;1;0;0;1;0;1;1;0;0;0;1;0;1;1;1;3;0;0;0;999999999;999999999;999999999;0;0;0;0;0;0;0;0;0;0;0;99;99;99;99;99;99;2664,85644459069
11670;79;608;11670;2;3;3;1;2;1;1;1;0;0;1;1;1;0;1;0;1;1;0;1;0;0;0;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;1;4;5;2159,14308573011
11671;27;111;11671;2;4;4;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;0;1;0;999999999;1;999999999;0;0;1;1;1;1;0;0;1;1;0;99;99;99;99;99;99;1215,78888116533
11672;27;111;11672;2;3;3;1;2;1;1;1;0;0;0;1;0;0;1;0;1;1;0;0;0;0;1;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;1;0;0;99;99;99;99;99;99;1690,69383957188
11673;27;111;11673;2;3;3;1;2;2;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;1;1;3;0;0;0;999999999;999999999;999999999;0;0;0;1;0;0;0;0;0;0;0;99;99;99;99;99;99;768,846851015888
11674;27;111;11674;2;4;3;1;1;2;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;0;0;1;0;1;1;1;0;99;99;99;99;99;99;1548,09504545371
11675;27;111;11675;2;3;3;1;2;1;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;1;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;0;0;1;1;0;99;99;99;99;99;99;1263,17345667925
